method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,donuts,8,100,128,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,851948,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,129,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,858553,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,130,13,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,865157,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,131,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.05306611210107803,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,871761,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,132,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,878366,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,133,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,884970,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,134,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,891574,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,135,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,898178,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,136,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,904783,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,137,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,911387,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,138,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,917991,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,139,14,0.8666666666666667,0.7833333333333333,0.7818181818181819,0.7861990950226244,0.7814238042269188,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,924595,169.92840750000005,0.8833333333333333,0.8833333333333333,0.1714586106342381
quackKTA,donuts,8,100,140,14,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,931200,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,141,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.147776260972023,0.050442785024642944,1.4636302164030244,7.558815739860212,0.0006795521424680696,0.3925678508028907,937804,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,142,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,944408,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,143,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,951012,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,144,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,957617,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,145,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,964221,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,146,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,970825,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,147,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,977429,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,148,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,984034,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,149,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,990638,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,150,15,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,997242,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,151,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.06134815514087677,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1003846,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,152,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1010451,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,153,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1017055,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,154,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1023659,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,155,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1030263,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,156,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1036868,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,157,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1043472,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,158,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1050076,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,159,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1056680,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17110477357745923
quackKTA,donuts,8,100,160,16,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1063285,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,161,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.15743964910507202,0.061940789222717285,1.5157645291779218,7.558815739860212,0.0006795521424680696,0.3925678508028907,1069889,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,162,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1076493,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,163,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1083097,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,164,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1089702,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,165,17,0.8833333333333333,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1096306,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,166,17,0.8666666666666667,0.8,0.7991071428571428,0.8013468013468013,0.7986651835372636,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1102910,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,167,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1109514,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,168,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1116119,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,169,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1122723,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,170,17,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1129327,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,171,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06958702206611633,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1135931,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,172,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1142536,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,173,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1149140,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,174,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1155744,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,175,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1162349,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,176,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1168953,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,177,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1175557,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,178,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1182161,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
quackKTA,donuts,8,100,179,18,0.8666666666666667,0.8166666666666667,0.8153846153846154,0.8201357466063348,0.8147942157953281,0.1642909198999405,0.06935782730579376,1.5534513090471072,7.558815739860212,0.0006795521424680696,0.3925678508028907,1188766,169.92840750000005,0.8833333333333333,0.8833333333333333,0.17283576313651602
