method,dataset,centroids,num_iterations,seed,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,direction_diversity,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,2,100,2,680,68,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1144794,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,681,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1146475,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,682,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1148156,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,683,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1149837,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,684,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1151518,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,685,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1153199,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,686,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4139149785041809,0.05753213167190552,5.114120310225826,,1154880,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,687,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1156561,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,688,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1158242,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,689,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1159923,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,690,69,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1161604,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,691,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1163285,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,692,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1164966,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,693,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1166647,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,694,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1168329,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,695,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1170010,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,696,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.06115485727787018,5.1679206801617195,,1171691,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,697,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1173372,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,698,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1175053,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,699,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1176734,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3560082145572725
quackKTA,checkerboard,2,100,2,700,70,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1178415,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,701,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1180096,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,702,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1181777,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,703,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1183458,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,704,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1185139,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,705,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1186820,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,706,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1188501,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,707,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41385698318481445,0.049671679735183716,5.1679206801617195,,1190182,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,708,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1191863,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,709,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1193544,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,710,71,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1195225,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,711,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1196906,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,712,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1198587,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,713,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1200268,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,714,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1201950,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,715,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1203631,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,716,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1205312,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,717,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.05320887267589569,5.208684823073574,,1206993,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,718,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1208674,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,719,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1210355,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3554613481176872
quackKTA,checkerboard,2,100,2,720,72,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1212036,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,721,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1213717,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,722,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1215398,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,723,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1217079,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,724,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1218760,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,725,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1220441,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,726,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1222122,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,727,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.4131079316139221,0.04476058483123779,5.208684823073574,,1223803,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,728,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1225484,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,729,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1227165,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,730,73,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1228846,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,731,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1230527,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,732,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1232208,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,733,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1233889,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,734,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1235570,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,735,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1237252,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,736,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1238933,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,737,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.048495396971702576,5.240614811163386,,1240614,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,738,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1242295,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,739,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1243976,53.00837604099797,0.8333333333333334,0.43333333333333335,0.3547564714504452
quackKTA,checkerboard,2,100,2,740,74,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1245657,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
quackKTA,checkerboard,2,100,2,741,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1247338,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
quackKTA,checkerboard,2,100,2,742,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1249019,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
quackKTA,checkerboard,2,100,2,743,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1250700,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
quackKTA,checkerboard,2,100,2,744,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1252381,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
quackKTA,checkerboard,2,100,2,745,75,1.0,0.8333333333333334,0.8331479421579533,0.8611111111111112,0.8529411764705883,0.41196244955062866,0.047201067209243774,5.240614811163386,,1254062,53.00837604099797,0.8333333333333334,0.43333333333333335,0.35423400196570526
