method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,corners,6,100,892,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16263216,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,893,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16281427,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,894,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16299639,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,895,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16317851,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,896,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16336063,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,897,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16354275,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,898,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12506186962127686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16372487,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,899,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16390699,323.64115004199994,0.95,0.83,0.2132632945806958
quackKTA,corners,6,100,900,90,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16408911,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,901,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16427123,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,902,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16445334,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,903,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16463546,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,904,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16481758,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,905,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16499970,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,906,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16518182,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,907,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16536394,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,908,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16554606,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,909,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32379692792892456,0.12529340386390686,3.4434024007342314,3.9026638534800475,0.42674791217509067,0.6281384470755538,16572818,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,910,91,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16591030,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,911,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16609241,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,912,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16627453,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,913,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16645665,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,914,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16663877,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,915,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16682089,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,916,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16700301,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,917,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16718513,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,918,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16736725,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,919,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12353692948818207,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16754937,323.64115004199994,0.95,0.83,0.21429240687718265
quackKTA,corners,6,100,920,92,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16773148,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,921,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16791360,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,922,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16809572,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,923,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16827784,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,924,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16845996,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,925,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16864208,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,926,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16882420,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,927,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16900632,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,928,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16918844,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,929,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32584190368652344,0.12383072078227997,3.4838452775094284,3.9026638534800475,0.42674791217509067,0.6281384470755538,16937055,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,930,93,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,16955267,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,931,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,16973479,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,932,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,16991691,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,933,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17009903,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,934,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17028115,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,935,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17046327,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,936,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17064539,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,937,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17082751,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,938,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17100962,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,939,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12210552394390106,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17119174,323.64115004199994,0.95,0.83,0.21536334585822656
quackKTA,corners,6,100,940,94,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17137386,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,941,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17155598,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,942,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17173810,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,943,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17192022,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,944,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17210234,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,945,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17228446,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,946,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17246658,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,947,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17264869,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,948,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17283081,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,949,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.3277999460697174,0.12226332724094391,3.527035208856858,3.9026638534800475,0.42674791217509067,0.6281384470755538,17301293,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,950,95,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17319505,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,951,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17337717,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,952,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17355929,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,953,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17374141,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,954,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17392353,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,955,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17410565,323.64115004199994,0.95,0.83,0.2161336981012688
quackKTA,corners,6,100,956,96,1.0,0.92,0.9199679871948779,0.9243156199677939,0.922275641025641,0.32948073744773865,0.12067878246307373,3.567973701178095,3.9026638534800475,0.42674791217509067,0.6281384470755538,17428776,323.64115004199994,0.95,0.83,0.2161336981012688
