method,dataset,centroids,num_iterations,step,epoch,train_accuracy,test_accuracy,f1_score,precision,recall,global_kta,centroid_kta,block_ratio,eff_rank,top1_energy,max_alignment,circuit_executions,wall_time,init_train_acc,init_test_acc,margin
quackKTA,checkerboard,8,100,254,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,428667,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,255,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,430348,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,256,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,432029,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,257,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,433710,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,258,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,435391,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,259,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,437072,115.48067162500001,0.8333333333333334,0.43333333333333335,0.207563837718875
quackKTA,checkerboard,8,100,260,26,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,438753,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,261,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,440434,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,262,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.08260823041200638,-0.13340256363153458,1.0518437108931562,1.7521663269296568,0.004547936885977397,0.8304832118879298,442115,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,263,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,443796,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,264,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,445477,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,265,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,447159,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,266,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,448840,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,267,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,450521,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,268,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,452202,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,269,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,453883,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,270,27,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,455564,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,271,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,457245,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,272,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.1419728547334671,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,458926,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,273,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,460607,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,274,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,462288,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,275,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,463969,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,276,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,465650,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,277,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,467331,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,278,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,469012,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,279,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,470693,115.48067162500001,0.8333333333333334,0.43333333333333335,0.2092052141776447
quackKTA,checkerboard,8,100,280,28,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,472374,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,281,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,474055,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,282,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.0936078131198883,-0.14130637049674988,1.0834894643952953,1.7521663269296568,0.004547936885977397,0.8304832118879298,475736,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,283,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,477417,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,284,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,479098,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,285,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,480780,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,286,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,482461,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,287,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,484142,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,288,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,485823,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,289,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,487504,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,290,29,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,489185,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,291,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,490866,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,292,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14747393876314163,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,492547,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,293,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,494228,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,294,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,495909,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,295,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,497590,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,296,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,499271,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,297,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,500952,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,298,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,502633,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,299,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,504314,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21055701614987188
quackKTA,checkerboard,8,100,300,30,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,505995,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
quackKTA,checkerboard,8,100,301,31,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,507676,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
quackKTA,checkerboard,8,100,302,31,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,509357,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
quackKTA,checkerboard,8,100,303,31,0.8666666666666667,0.5,0.4949494949494949,0.525,0.5226244343891403,0.10649797320365906,-0.14762993901968002,1.126930317600164,1.7521663269296568,0.004547936885977397,0.8304832118879298,511038,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
quackKTA,checkerboard,8,100,304,31,0.8666666666666667,0.5333333333333333,0.5248868778280543,0.5714285714285714,0.5610859728506787,0.12260337918996811,-0.1518033966422081,1.189356446491403,1.7521663269296568,0.004547936885977397,0.8304832118879298,512719,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
quackKTA,checkerboard,8,100,305,31,0.8666666666666667,0.5666666666666667,0.5542857142857143,0.625,0.5995475113122172,0.12260337918996811,-0.1518033966422081,1.189356446491403,1.7521663269296568,0.004547936885977397,0.8304832118879298,514400,115.48067162500001,0.8333333333333334,0.43333333333333335,0.21126256749940464
